785.2,1.63E+03,2.98E+04,1.61E+03,1.35E+04,2.00E+03,1.31E+04,1.73E+03,1.31E+04,1.61E+03,1.23E+04,1.65E+03,1.24E+04,1.86E+03,1.35E+04,1.60E+03,1.36E+04,1.88E+03,1.18E+04,1.74E+03,1.34E+04,1.62E+03,1.35E+04,1.73E+03,1.34E+04,1.72E+03,1.29E+04,2.09E+03,1.26E+04,1.75E+03,1.30E+04,1.70E+03,1.26E+04,1.98E+03,1.33E+04,1.69E+03,1.30E+04,1.45E+03,1.31E+04,2.43E+03,1.27E+04,2.15E+03,1.18E+04,2.15E+03,1.26E+04,1.83E+03,1.28E+04,1.67E+03,3.00E+04,1.45E+03,1.26E+04,1.68E+03,1.22E+04,2.29E+03,1.26E+04,1.66E+03,1.26E+04,1.41E+03,1.33E+04,1.97E+03,1.20E+04,1.74E+03,1.27E+04,1.73E+03,1.14E+04,1.99E+03
787,1.62E+03,2.94E+04,1.61E+03,1.33E+04,1.98E+03,1.29E+04,1.72E+03,1.29E+04,1.60E+03,1.21E+04,1.65E+03,1.22E+04,1.84E+03,1.33E+04,1.60E+03,1.35E+04,1.86E+03,1.17E+04,1.73E+03,1.32E+04,1.62E+03,1.33E+04,1.71E+03,1.33E+04,1.71E+03,1.28E+04,2.07E+03,1.24E+04,1.74E+03,1.28E+04,1.69E+03,1.25E+04,1.96E+03,1.31E+04,1.68E+03,1.29E+04,1.45E+03,1.29E+04,2.38E+03,1.25E+04,2.12E+03,1.17E+04,2.12E+03,1.24E+04,1.81E+03,1.26E+04,1.66E+03,2.96E+04,1.45E+03,1.25E+04,1.66E+03,1.20E+04,2.26E+03,1.24E+04,1.65E+03,1.25E+04,1.41E+03,1.32E+04,1.94E+03,1.19E+04,1.72E+03,1.25E+04,1.72E+03,1.13E+04,1.96E+03
788.8,1.62E+03,2.90E+04,1.61E+03,1.31E+04,1.96E+03,1.28E+04,1.71E+03,1.27E+04,1.60E+03,1.20E+04,1.64E+03,1.21E+04,1.82E+03,1.31E+04,1.59E+03,1.33E+04,1.84E+03,1.15E+04,1.72E+03,1.30E+04,1.61E+03,1.32E+04,1.71E+03,1.31E+04,1.70E+03,1.26E+04,2.04E+03,1.23E+04,1.72E+03,1.26E+04,1.69E+03,1.23E+04,1.93E+03,1.30E+04,1.66E+03,1.27E+04,1.45E+03,1.27E+04,2.35E+03,1.24E+04,2.09E+03,1.15E+04,2.10E+03,1.23E+04,1.79E+03,1.25E+04,1.66E+03,2.92E+04,1.45E+03,1.23E+04,1.65E+03,1.19E+04,2.22E+03,1.23E+04,1.64E+03,1.23E+04,1.40E+03,1.30E+04,1.92E+03,1.17E+04,1.71E+03,1.24E+04,1.70E+03,1.11E+04,1.93E+03
790.6,1.62E+03,2.86E+04,1.61E+03,1.29E+04,1.95E+03,1.26E+04,1.71E+03,1.26E+04,1.59E+03,1.18E+04,1.64E+03,1.19E+04,1.81E+03,1.30E+04,1.58E+03,1.31E+04,1.83E+03,1.14E+04,1.71E+03,1.29E+04,1.60E+03,1.30E+04,1.69E+03,1.29E+04,1.69E+03,1.25E+04,2.02E+03,1.21E+04,1.71E+03,1.25E+04,1.68E+03,1.22E+04,1.92E+03,1.28E+04,1.66E+03,1.25E+04,1.44E+03,1.26E+04,2.32E+03,1.22E+04,2.07E+03,1.14E+04,2.07E+03,1.21E+04,1.78E+03,1.23E+04,1.65E+03,2.88E+04,1.45E+03,1.22E+04,1.64E+03,1.17E+04,2.20E+03,1.21E+04,1.63E+03,1.21E+04,1.41E+03,1.28E+04,1.90E+03,1.16E+04,1.70E+03,1.22E+04,1.69E+03,1.10E+04,1.91E+03
792.4,1.61E+03,2.83E+04,1.60E+03,1.28E+04,1.94E+03,1.24E+04,1.70E+03,1.24E+04,1.59E+03,1.17E+04,1.63E+03,1.18E+04,1.80E+03,1.28E+04,1.58E+03,1.30E+04,1.82E+03,1.12E+04,1.70E+03,1.27E+04,1.60E+03,1.28E+04,1.69E+03,1.28E+04,1.68E+03,1.23E+04,2.01E+03,1.20E+04,1.71E+03,1.23E+04,1.67E+03,1.20E+04,1.90E+03,1.26E+04,1.65E+03,1.24E+04,1.44E+03,1.24E+04,2.30E+03,1.20E+04,2.06E+03,1.12E+04,2.06E+03,1.19E+04,1.77E+03,1.22E+04,1.65E+03,2.85E+04,1.44E+03,1.20E+04,1.63E+03,1.16E+04,2.18E+03,1.20E+04,1.63E+03,1.20E+04,1.40E+03,1.27E+04,1.89E+03,1.14E+04,1.69E+03,1.21E+04,1.68E+03,1.08E+04,1.90E+03
794.2,1.61E+03,2.79E+04,1.60E+03,1.26E+04,1.93E+03,1.23E+04,1.70E+03,1.23E+04,1.59E+03,1.16E+04,1.63E+03,1.16E+04,1.80E+03,1.27E+04,1.58E+03,1.28E+04,1.82E+03,1.11E+04,1.70E+03,1.26E+04,1.60E+03,1.27E+04,1.69E+03,1.26E+04,1.68E+03,1.22E+04,2.00E+03,1.18E+04,1.70E+03,1.22E+04,1.67E+03,1.19E+04,1.90E+03,1.25E+04,1.65E+03,1.22E+04,1.44E+03,1.23E+04,2.29E+03,1.19E+04,2.04E+03,1.11E+04,2.05E+03,1.18E+04,1.76E+03,1.20E+04,1.64E+03,2.81E+04,1.44E+03,1.19E+04,1.63E+03,1.15E+04,2.17E+03,1.18E+04,1.62E+03,1.19E+04,1.40E+03,1.25E+04,1.88E+03,1.13E+04,1.68E+03,1.19E+04,1.68E+03,1.07E+04,1.90E+03
796,1.62E+03,2.76E+04,1.60E+03,1.25E+04,1.93E+03,1.21E+04,1.70E+03,1.21E+04,1.59E+03,1.14E+04,1.63E+03,1.15E+04,1.80E+03,1.25E+04,1.58E+03,1.27E+04,1.81E+03,1.10E+04,1.69E+03,1.24E+04,1.59E+03,1.26E+04,1.68E+03,1.25E+04,1.68E+03,1.20E+04,1.99E+03,1.17E+04,1.70E+03,1.20E+04,1.66E+03,1.17E+04,1.89E+03,1.23E+04,1.64E+03,1.21E+04,1.44E+03,1.21E+04,2.28E+03,1.18E+04,2.04E+03,1.10E+04,2.04E+03,1.17E+04,1.75E+03,1.19E+04,1.64E+03,2.78E+04,1.44E+03,1.17E+04,1.63E+03,1.13E+04,2.16E+03,1.17E+04,1.61E+03,1.17E+04,1.40E+03,1.24E+04,1.87E+03,1.11E+04,1.68E+03,1.18E+04,1.67E+03,1.06E+04,1.88E+03
797.8,1.62E+03,2.72E+04,1.60E+03,1.23E+04,1.92E+03,1.20E+04,1.70E+03,1.20E+04,1.59E+03,1.13E+04,1.62E+03,1.14E+04,1.79E+03,1.24E+04,1.58E+03,1.25E+04,1.80E+03,1.08E+04,1.69E+03,1.23E+04,1.59E+03,1.24E+04,1.68E+03,1.23E+04,1.67E+03,1.19E+04,1.98E+03,1.15E+04,1.69E+03,1.19E+04,1.65E+03,1.16E+04,1.88E+03,1.22E+04,1.64E+03,1.19E+04,1.44E+03,1.20E+04,2.25E+03,1.16E+04,2.02E+03,1.08E+04,2.02E+03,1.15E+04,1.74E+03,1.17E+04,1.63E+03,2.74E+04,1.44E+03,1.16E+04,1.62E+03,1.12E+04,2.14E+03,1.15E+04,1.61E+03,1.16E+04,1.40E+03,1.22E+04,1.86E+03,1.10E+04,1.67E+03,1.16E+04,1.67E+03,1.05E+04,1.87E+03
799.6,1.61E+03,2.69E+04,1.59E+03,1.22E+04,1.91E+03,1.19E+04,1.69E+03,1.19E+04,1.58E+03,1.12E+04,1.62E+03,1.12E+04,1.78E+03,1.22E+04,1.58E+03,1.24E+04,1.79E+03,1.07E+04,1.68E+03,1.21E+04,1.58E+03,1.23E+04,1.67E+03,1.22E+04,1.67E+03,1.18E+04,1.96E+03,1.14E+04,1.68E+03,1.18E+04,1.65E+03,1.15E+04,1.86E+03,1.20E+04,1.63E+03,1.18E+04,1.44E+03,1.19E+04,2.23E+03,1.15E+04,2.01E+03,1.07E+04,2.01E+03,1.14E+04,1.74E+03,1.16E+04,1.63E+03,2.71E+04,1.44E+03,1.15E+04,1.62E+03,1.11E+04,2.12E+03,1.14E+04,1.60E+03,1.14E+04,1.40E+03,1.21E+04,1.84E+03,1.09E+04,1.66E+03,1.15E+04,1.65E+03,1.03E+04,1.86E+03
801.4,1.61E+03,2.66E+04,1.60E+03,1.21E+04,1.90E+03,1.17E+04,1.69E+03,1.17E+04,1.58E+03,1.11E+04,1.62E+03,1.11E+04,1.77E+03,1.21E+04,1.57E+03,1.22E+04,1.79E+03,1.06E+04,1.67E+03,1.20E+04,1.58E+03,1.21E+04,1.67E+03,1.20E+04,1.66E+03,1.16E+04,1.95E+03,1.13E+04,1.68E+03,1.16E+04,1.64E+03,1.13E+04,1.85E+03,1.19E+04,1.63E+03,1.17E+04,1.44E+03,1.17E+04,2.22E+03,1.14E+04,1.99E+03,1.06E+04,2.00E+03,1.13E+04,1.73E+03,1.15E+04,1.62E+03,2.68E+04,1.44E+03,1.14E+04,1.61E+03,1.10E+04,2.11E+03,1.13E+04,1.60E+03,1.13E+04,1.40E+03,1.20E+04,1.83E+03,1.08E+04,1.66E+03,1.14E+04,1.65E+03,1.02E+04,1.85E+03
803.2,1.61E+03,2.63E+04,1.60E+03,1.19E+04,1.90E+03,1.16E+04,1.69E+03,1.16E+04,1.58E+03,1.09E+04,1.62E+03,1.10E+04,1.77E+03,1.20E+04,1.57E+03,1.21E+04,1.78E+03,1.05E+04,1.68E+03,1.19E+04,1.58E+03,1.20E+04,1.67E+03,1.19E+04,1.66E+03,1.15E+04,1.94E+03,1.12E+04,1.67E+03,1.15E+04,1.64E+03,1.12E+04,1.85E+03,1.18E+04,1.62E+03,1.16E+04,1.44E+03,1.16E+04,2.21E+03,1.12E+04,1.98E+03,1.05E+04,2.00E+03,1.12E+04,1.72E+03,1.14E+04,1.62E+03,2.65E+04,1.43E+03,1.12E+04,1.61E+03,1.08E+04,2.10E+03,1.12E+04,1.59E+03,1.12E+04,1.40E+03,1.19E+04,1.83E+03,1.07E+04,1.65E+03,1.13E+04,1.65E+03,1.01E+04,1.84E+03
805,1.61E+03,2.61E+04,1.60E+03,1.18E+04,1.90E+03,1.15E+04,1.68E+03,1.15E+04,1.58E+03,1.08E+04,1.62E+03,1.09E+04,1.77E+03,1.19E+04,1.57E+03,1.20E+04,1.78E+03,1.04E+04,1.68E+03,1.18E+04,1.58E+03,1.19E+04,1.67E+03,1.18E+04,1.66E+03,1.14E+04,1.94E+03,1.11E+04,1.68E+03,1.14E+04,1.64E+03,1.11E+04,1.85E+03,1.17E+04,1.62E+03,1.14E+04,1.44E+03,1.15E+04,2.21E+03,1.11E+04,1.99E+03,1.04E+04,1.99E+03,1.11E+04,1.72E+03,1.13E+04,1.62E+03,2.63E+04,1.44E+03,1.11E+04,1.61E+03,1.07E+04,2.10E+03,1.11E+04,1.60E+03,1.11E+04,1.40E+03,1.17E+04,1.83E+03,1.06E+04,1.65E+03,1.12E+04,1.65E+03,1.00E+04,1.84E+03
806.8,1.62E+03,2.58E+04,1.60E+03,1.17E+04,1.89E+03,1.14E+04,1.68E+03,1.14E+04,1.58E+03,1.07E+04,1.61E+03,1.08E+04,1.76E+03,1.17E+04,1.56E+03,1.19E+04,1.77E+03,1.03E+04,1.67E+03,1.16E+04,1.58E+03,1.18E+04,1.66E+03,1.17E+04,1.66E+03,1.13E+04,1.93E+03,1.09E+04,1.67E+03,1.13E+04,1.64E+03,1.10E+04,1.84E+03,1.16E+04,1.62E+03,1.13E+04,1.43E+03,1.14E+04,2.19E+03,1.10E+04,1.98E+03,1.03E+04,1.98E+03,1.09E+04,1.71E+03,1.11E+04,1.61E+03,2.60E+04,1.43E+03,1.10E+04,1.60E+03,1.06E+04,2.08E+03,1.09E+04,1.59E+03,1.10E+04,1.39E+03,1.16E+04,1.81E+03,1.05E+04,1.64E+03,1.11E+04,1.64E+03,9.92E+03,1.83E+03
808.5,1.61E+03,2.55E+04,1.59E+03,1.16E+04,1.87E+03,1.13E+04,1.68E+03,1.13E+04,1.57E+03,1.06E+04,1.61E+03,1.07E+04,1.75E+03,1.16E+04,1.56E+03,1.18E+04,1.76E+03,1.02E+04,1.67E+03,1.15E+04,1.57E+03,1.17E+04,1.65E+03,1.16E+04,1.65E+03,1.12E+04,1.91E+03,1.08E+04,1.66E+03,1.12E+04,1.63E+03,1.09E+04,1.82E+03,1.14E+04,1.61E+03,1.12E+04,1.44E+03,1.13E+04,2.16E+03,1.09E+04,1.95E+03,1.02E+04,1.96E+03,1.08E+04,1.70E+03,1.10E+04,1.61E+03,2.57E+04,1.43E+03,1.09E+04,1.59E+03,1.05E+04,2.05E+03,1.08E+04,1.58E+03,1.09E+04,1.39E+03,1.15E+04,1.80E+03,1.03E+04,1.64E+03,1.10E+04,1.63E+03,9.83E+03,1.81E+03
810.3,1.61E+03,2.53E+04,1.59E+03,1.15E+04,1.85E+03,1.12E+04,1.67E+03,1.12E+04,1.57E+03,1.05E+04,1.60E+03,1.06E+04,1.73E+03,1.15E+04,1.56E+03,1.17E+04,1.74E+03,1.01E+04,1.65E+03,1.14E+04,1.57E+03,1.15E+04,1.64E+03,1.15E+04,1.63E+03,1.11E+04,1.88E+03,1.07E+04,1.64E+03,1.11E+04,1.62E+03,1.08E+04,1.80E+03,1.13E+04,1.60E+03,1.11E+04,1.44E+03,1.12E+04,2.11E+03,1.08E+04,1.91E+03,1.00E+04,1.92E+03,1.07E+04,1.68E+03,1.09E+04,1.60E+03,2.55E+04,1.43E+03,1.08E+04,1.58E+03,1.04E+04,2.01E+03,1.07E+04,1.57E+03,1.08E+04,1.40E+03,1.14E+04,1.77E+03,1.02E+04,1.61E+03,1.08E+04,1.61E+03,9.73E+03,1.78E+03
812.1,1.60E+03,2.51E+04,1.59E+03,1.14E+04,1.82E+03,1.10E+04,1.65E+03,1.10E+04,1.56E+03,1.04E+04,1.59E+03,1.05E+04,1.70E+03,1.14E+04,1.55E+03,1.15E+04,1.71E+03,9.98E+03,1.63E+03,1.13E+04,1.55E+03,1.14E+04,1.62E+03,1.13E+04,1.62E+03,1.10E+04,1.83E+03,1.06E+04,1.62E+03,1.09E+04,1.60E+03,1.07E+04,1.75E+03,1.12E+04,1.58E+03,1.10E+04,1.43E+03,1.11E+04,2.04E+03,1.06E+04,1.86E+03,9.92E+03,1.87E+03,1.06E+04,1.66E+03,1.08E+04,1.57E+03,2.53E+04,1.43E+03,1.07E+04,1.56E+03,1.03E+04,1.95E+03,1.06E+04,1.55E+03,1.07E+04,1.39E+03,1.13E+04,1.72E+03,1.01E+04,1.58E+03,1.07E+04,1.58E+03,9.62E+03,1.73E+03
813.9,1.60E+03,2.49E+04,1.58E+03,1.13E+04,1.78E+03,1.09E+04,1.64E+03,1.09E+04,1.55E+03,1.04E+04,1.57E+03,1.04E+04,1.68E+03,1.13E+04,1.54E+03,1.14E+04,1.68E+03,9.88E+03,1.61E+03,1.12E+04,1.54E+03,1.13E+04,1.60E+03,1.12E+04,1.60E+03,1.09E+04,1.78E+03,1.05E+04,1.60E+03,1.08E+04,1.57E+03,1.06E+04,1.71E+03,1.11E+04,1.55E+03,1.09E+04,1.43E+03,1.10E+04,1.97E+03,1.05E+04,1.81E+03,9.80E+03,1.82E+03,1.05E+04,1.61E+03,1.07E+04,1.55E+03,2.50E+04,1.42E+03,1.06E+04,1.54E+03,1.02E+04,1.89E+03,1.04E+04,1.52E+03,1.06E+04,1.39E+03,1.12E+04,1.68E+03,1.00E+04,1.56E+03,1.06E+04,1.55E+03,9.53E+03,1.69E+03
815.7,1.60E+03,2.47E+04,1.58E+03,1.12E+04,1.76E+03,1.08E+04,1.63E+03,1.09E+04,1.54E+03,1.03E+04,1.57E+03,1.03E+04,1.66E+03,1.12E+04,1.53E+03,1.14E+04,1.66E+03,9.79E+03,1.59E+03,1.11E+04,1.53E+03,1.12E+04,1.58E+03,1.11E+04,1.58E+03,1.08E+04,1.75E+03,1.04E+04,1.58E+03,1.07E+04,1.56E+03,1.05E+04,1.68E+03,1.10E+04,1.54E+03,1.08E+04,1.42E+03,1.09E+04,1.92E+03,1.04E+04,1.77E+03,9.70E+03,1.78E+03,1.04E+04,1.60E+03,1.06E+04,1.54E+03,2.48E+04,1.42E+03,1.06E+04,1.52E+03,1.01E+04,1.84E+03,1.03E+04,1.51E+03,1.05E+04,1.39E+03,1.11E+04,1.65E+03,9.90E+03,1.54E+03,1.05E+04,1.53E+03,9.44E+03,1.66E+03
817.4,1.59E+03,2.45E+04,1.57E+03,1.11E+04,1.76E+03,1.07E+04,1.63E+03,1.08E+04,1.54E+03,1.02E+04,1.56E+03,1.02E+04,1.65E+03,1.11E+04,1.53E+03,1.13E+04,1.65E+03,9.72E+03,1.59E+03,1.10E+04,1.53E+03,1.12E+04,1.58E+03,1.11E+04,1.58E+03,1.07E+04,1.74E+03,1.03E+04,1.58E+03,1.07E+04,1.56E+03,1.04E+04,1.67E+03,1.09E+04,1.53E+03,1.07E+04,1.43E+03,1.08E+04,1.91E+03,1.03E+04,1.76E+03,9.62E+03,1.77E+03,1.03E+04,1.60E+03,1.05E+04,1.54E+03,2.47E+04,1.41E+03,1.05E+04,1.52E+03,1.00E+04,1.82E+03,1.02E+04,1.50E+03,1.04E+04,1.38E+03,1.11E+04,1.64E+03,9.82E+03,1.53E+03,1.04E+04,1.53E+03,9.37E+03,1.65E+03
819.2,1.60E+03,2.43E+04,1.58E+03,1.11E+04,1.76E+03,1.07E+04,1.63E+03,1.07E+04,1.55E+03,1.01E+04,1.56E+03,1.02E+04,1.66E+03,1.10E+04,1.53E+03,1.12E+04,1.66E+03,9.66E+03,1.59E+03,1.10E+04,1.53E+03,1.11E+04,1.58E+03,1.10E+04,1.59E+03,1.06E+04,1.75E+03,1.02E+04,1.58E+03,1.06E+04,1.56E+03,1.04E+04,1.68E+03,1.08E+04,1.54E+03,1.07E+04,1.43E+03,1.08E+04,1.92E+03,1.03E+04,1.76E+03,9.57E+03,1.78E+03,1.02E+04,1.60E+03,1.04E+04,1.55E+03,2.45E+04,1.41E+03,1.04E+04,1.52E+03,9.99E+03,1.84E+03,1.02E+04,1.51E+03,1.03E+04,1.39E+03,1.10E+04,1.65E+03,9.76E+03,1.54E+03,1.04E+04,1.53E+03,9.31E+03,1.65E+03
821,1.59E+03,2.42E+04,1.57E+03,1.10E+04,1.76E+03,1.06E+04,1.63E+03,1.06E+04,1.55E+03,1.01E+04,1.56E+03,1.01E+04,1.66E+03,1.10E+04,1.53E+03,1.11E+04,1.66E+03,9.60E+03,1.59E+03,1.09E+04,1.53E+03,1.10E+04,1.58E+03,1.09E+04,1.58E+03,1.06E+04,1.75E+03,1.02E+04,1.58E+03,1.05E+04,1.56E+03,1.03E+04,1.68E+03,1.07E+04,1.54E+03,1.06E+04,1.42E+03,1.07E+04,1.92E+03,1.02E+04,1.77E+03,9.51E+03,1.78E+03,1.02E+04,1.60E+03,1.04E+04,1.54E+03,2.43E+04,1.41E+03,1.03E+04,1.52E+03,9.93E+03,1.84E+03,1.01E+04,1.51E+03,1.03E+04,1.38E+03,1.09E+04,1.65E+03,9.70E+03,1.54E+03,1.03E+04,1.53E+03,9.26E+03,1.66E+03
822.7,1.60E+03,2.40E+04,1.57E+03,1.09E+04,1.77E+03,1.06E+04,1.63E+03,1.06E+04,1.55E+03,1.00E+04,1.57E+03,1.01E+04,1.67E+03,1.09E+04,1.53E+03,1.11E+04,1.67E+03,9.55E+03,1.60E+03,1.08E+04,1.53E+03,1.10E+04,1.58E+03,1.09E+04,1.59E+03,1.05E+04,1.76E+03,1.01E+04,1.59E+03,1.05E+04,1.57E+03,1.03E+04,1.69E+03,1.07E+04,1.54E+03,1.05E+04,1.43E+03,1.06E+04,1.94E+03,1.02E+04,1.78E+03,9.48E+03,1.79E+03,1.01E+04,1.60E+03,1.03E+04,1.55E+03,2.42E+04,1.42E+03,1.03E+04,1.53E+03,9.88E+03,1.85E+03,1.01E+04,1.52E+03,1.02E+04,1.39E+03,1.09E+04,1.66E+03,9.66E+03,1.55E+03,1.03E+04,1.54E+03,9.21E+03,1.67E+03
824.5,1.60E+03,2.39E+04,1.58E+03,1.09E+04,1.77E+03,1.05E+04,1.63E+03,1.05E+04,1.55E+03,9.97E+03,1.57E+03,1.00E+04,1.66E+03,1.09E+04,1.53E+03,1.10E+04,1.67E+03,9.50E+03,1.60E+03,1.08E+04,1.54E+03,1.09E+04,1.59E+03,1.08E+04,1.59E+03,1.05E+04,1.77E+03,1.01E+04,1.59E+03,1.04E+04,1.57E+03,1.02E+04,1.69E+03,1.06E+04,1.55E+03,1.05E+04,1.43E+03,1.06E+04,1.94E+03,1.01E+04,1.78E+03,9.43E+03,1.79E+03,1.01E+04,1.61E+03,1.03E+04,1.55E+03,2.41E+04,1.41E+03,1.02E+04,1.53E+03,9.83E+03,1.86E+03,1.00E+04,1.51E+03,1.02E+04,1.39E+03,1.08E+04,1.66E+03,9.62E+03,1.55E+03,1.02E+04,1.54E+03,9.17E+03,1.67E+03
826.3,1.59E+03,2.38E+04,1.58E+03,1.08E+04,1.77E+03,1.05E+04,1.64E+03,1.05E+04,1.55E+03,9.92E+03,1.57E+03,9.95E+03,1.67E+03,1.08E+04,1.53E+03,1.09E+04,1.67E+03,9.46E+03,1.60E+03,1.07E+04,1.54E+03,1.09E+04,1.59E+03,1.08E+04,1.59E+03,1.04E+04,1.77E+03,1.00E+04,1.59E+03,1.04E+04,1.57E+03,1.02E+04,1.69E+03,1.06E+04,1.55E+03,1.04E+04,1.43E+03,1.05E+04,1.95E+03,1.01E+04,1.79E+03,9.39E+03,1.80E+03,1.00E+04,1.61E+03,1.02E+04,1.55E+03,2.40E+04,1.42E+03,1.02E+04,1.53E+03,9.78E+03,1.86E+03,9.99E+03,1.52E+03,1.01E+04,1.39E+03,1.08E+04,1.66E+03,9.58E+03,1.55E+03,1.02E+04,1.55E+03,9.13E+03,1.68E+03
828,1.60E+03,2.37E+04,1.58E+03,1.08E+04,1.78E+03,1.04E+04,1.63E+03,1.04E+04,1.55E+03,9.87E+03,1.57E+03,9.91E+03,1.67E+03,1.07E+04,1.53E+03,1.09E+04,1.67E+03,9.42E+03,1.60E+03,1.07E+04,1.54E+03,1.08E+04,1.59E+03,1.07E+04,1.59E+03,1.04E+04,1.77E+03,9.98E+03,1.59E+03,1.03E+04,1.58E+03,1.01E+04,1.70E+03,1.05E+04,1.55E+03,1.04E+04,1.43E+03,1.05E+04,1.95E+03,1.00E+04,1.80E+03,9.35E+03,1.81E+03,9.98E+03,1.61E+03,1.02E+04,1.56E+03,2.39E+04,1.42E+03,1.01E+04,1.53E+03,9.74E+03,1.87E+03,9.94E+03,1.52E+03,1.01E+04,1.39E+03,1.07E+04,1.67E+03,9.53E+03,1.55E+03,1.01E+04,1.55E+03,9.08E+03,1.68E+03
829.8,1.60E+03,2.36E+04,1.58E+03,1.07E+04,1.78E+03,1.04E+04,1.64E+03,1.04E+04,1.55E+03,9.83E+03,1.57E+03,9.86E+03,1.67E+03,1.07E+04,1.54E+03,1.08E+04,1.67E+03,9.38E+03,1.60E+03,1.06E+04,1.54E+03,1.08E+04,1.59E+03,1.07E+04,1.59E+03,1.03E+04,1.78E+03,9.93E+03,1.60E+03,1.03E+04,1.58E+03,1.01E+04,1.70E+03,1.05E+04,1.55E+03,1.03E+04,1.43E+03,1.04E+04,1.96E+03,9.99E+03,1.80E+03,9.32E+03,1.81E+03,9.94E+03,1.61E+03,1.01E+04,1.55E+03,2.37E+04,1.42E+03,1.01E+04,1.53E+03,9.69E+03,1.87E+03,9.90E+03,1.52E+03,1.00E+04,1.39E+03,1.06E+04,1.67E+03,9.49E+03,1.55E+03,1.01E+04,1.55E+03,9.04E+03,1.67E+03
831.5,1.60E+03,2.35E+04,1.59E+03,1.07E+04,1.78E+03,1.03E+04,1.64E+03,1.03E+04,1.55E+03,9.79E+03,1.57E+03,9.83E+03,1.68E+03,1.07E+04,1.54E+03,1.08E+04,1.68E+03,9.35E+03,1.61E+03,1.06E+04,1.54E+03,1.07E+04,1.60E+03,1.06E+04,1.60E+03,1.03E+04,1.78E+03,9.90E+03,1.60E+03,1.02E+04,1.57E+03,1.00E+04,1.70E+03,1.05E+04,1.56E+03,1.03E+04,1.43E+03,1.04E+04,1.96E+03,9.96E+03,1.81E+03,9.29E+03,1.81E+03,9.91E+03,1.62E+03,1.01E+04,1.56E+03,2.37E+04,1.42E+03,1.01E+04,1.53E+03,9.66E+03,1.88E+03,9.87E+03,1.52E+03,9.98E+03,1.39E+03,1.06E+04,1.68E+03,9.46E+03,1.56E+03,1.00E+04,1.55E+03,9.01E+03,1.69E+03
833.3,1.60E+03,2.34E+04,1.58E+03,1.06E+04,1.79E+03,1.03E+04,1.64E+03,1.03E+04,1.56E+03,9.76E+03,1.58E+03,9.79E+03,1.68E+03,1.06E+04,1.53E+03,1.08E+04,1.68E+03,9.32E+03,1.61E+03,1.05E+04,1.54E+03,1.07E+04,1.60E+03,1.06E+04,1.60E+03,1.02E+04,1.79E+03,9.88E+03,1.60E+03,1.02E+04,1.58E+03,1.00E+04,1.71E+03,1.04E+04,1.56E+03,1.03E+04,1.43E+03,1.03E+04,1.98E+03,9.93E+03,1.81E+03,9.26E+03,1.83E+03,9.88E+03,1.62E+03,1.01E+04,1.56E+03,2.36E+04,1.42E+03,1.00E+04,1.54E+03,9.63E+03,1.89E+03,9.85E+03,1.53E+03,9.95E+03,1.39E+03,1.06E+04,1.68E+03,9.44E+03,1.56E+03,1.00E+04,1.55E+03,8.99E+03,1.69E+03
835,1.60E+03,2.33E+04,1.58E+03,1.06E+04,1.80E+03,1.03E+04,1.64E+03,1.03E+04,1.56E+03,9.72E+03,1.58E+03,9.76E+03,1.69E+03,1.06E+04,1.54E+03,1.07E+04,1.69E+03,9.30E+03,1.62E+03,1.05E+04,1.55E+03,1.06E+04,1.61E+03,1.06E+04,1.61E+03,1.02E+04,1.81E+03,9.86E+03,1.61E+03,1.02E+04,1.59E+03,9.97E+03,1.73E+03,1.04E+04,1.57E+03,1.02E+04,1.43E+03,1.03E+04,2.00E+03,9.92E+03,1.83E+03,9.25E+03,1.84E+03,9.86E+03,1.64E+03,1.00E+04,1.57E+03,2.35E+04,1.42E+03,9.99E+03,1.55E+03,9.60E+03,1.91E+03,9.83E+03,1.53E+03,9.93E+03,1.39E+03,1.05E+04,1.70E+03,9.42E+03,1.57E+03,9.99E+03,1.56E+03,8.97E+03,1.71E+03
836.8,1.60E+03,2.33E+04,1.58E+03,1.06E+04,1.81E+03,1.03E+04,1.65E+03,1.03E+04,1.56E+03,9.70E+03,1.59E+03,9.74E+03,1.70E+03,1.06E+04,1.54E+03,1.07E+04,1.70E+03,9.28E+03,1.62E+03,1.05E+04,1.55E+03,1.06E+04,1.61E+03,1.05E+04,1.61E+03,1.02E+04,1.82E+03,9.83E+03,1.62E+03,1.02E+04,1.59E+03,9.95E+03,1.74E+03,1.04E+04,1.57E+03,1.02E+04,1.43E+03,1.03E+04,2.02E+03,9.90E+03,1.85E+03,9.23E+03,1.85E+03,9.85E+03,1.64E+03,1.00E+04,1.57E+03,2.34E+04,1.42E+03,9.95E+03,1.55E+03,9.58E+03,1.92E+03,9.82E+03,1.54E+03,9.90E+03,1.39E+03,1.05E+04,1.71E+03,9.40E+03,1.58E+03,9.97E+03,1.57E+03,8.95E+03,1.72E+03
