477.9,4.35E+03,2.57E+04,4.14E+03,6.46E+03,4.12E+03,5.96E+03,4.15E+03,2.56E+04,4.07E+03,5.83E+03,4.10E+03,5.49E+03,4.10E+03,5.59E+03,4.07E+03,5.93E+03,4.05E+03,6.12E+03,4.44E+03,6.29E+03,4.21E+03,6.51E+03,4.04E+03,6.08E+03,4.17E+03,6.44E+03,4.07E+03,5.97E+03,4.06E+03,5.80E+03,4.05E+03,5.75E+03,4.11E+03,6.03E+03,4.01E+03,6.91E+03,4.09E+03,6.72E+03,4.13E+03,6.23E+03,3.99E+03,6.29E+03,4.01E+03,5.44E+03,4.07E+03,6.04E+03,4.07E+03,5.94E+03,4.03E+03,6.28E+03,4.00E+03,5.75E+03,4.00E+03,5.83E+03,4.24E+03,6.75E+03,4.03E+03,6.04E+03,3.99E+03,6.19E+03,4.27E+03,6.22E+03,4.25E+03,6.18E+03,4.05E+03,6.22E+03,4.26E+03
479.8,4.34E+03,2.61E+04,4.14E+03,6.47E+03,4.10E+03,5.96E+03,4.15E+03,2.60E+04,4.09E+03,5.84E+03,4.07E+03,5.53E+03,4.10E+03,5.62E+03,4.04E+03,5.99E+03,4.07E+03,6.15E+03,4.45E+03,6.34E+03,4.20E+03,6.56E+03,4.02E+03,6.12E+03,4.16E+03,6.51E+03,4.11E+03,6.00E+03,4.07E+03,5.82E+03,4.05E+03,5.78E+03,4.10E+03,6.06E+03,4.06E+03,7.00E+03,4.08E+03,6.79E+03,4.13E+03,6.28E+03,3.98E+03,6.34E+03,4.01E+03,5.47E+03,4.12E+03,6.05E+03,4.12E+03,5.99E+03,4.01E+03,6.30E+03,4.00E+03,5.78E+03,4.02E+03,5.88E+03,4.26E+03,6.84E+03,4.03E+03,6.07E+03,3.98E+03,6.24E+03,4.24E+03,6.27E+03,4.25E+03,6.20E+03,4.06E+03,6.23E+03,4.28E+03
481.7,4.35E+03,2.65E+04,4.12E+03,6.54E+03,4.08E+03,6.00E+03,4.14E+03,2.64E+04,4.07E+03,5.85E+03,4.07E+03,5.57E+03,4.12E+03,5.63E+03,4.07E+03,6.01E+03,4.04E+03,6.21E+03,4.44E+03,6.41E+03,4.22E+03,6.58E+03,4.02E+03,6.15E+03,4.15E+03,6.55E+03,4.06E+03,6.06E+03,4.05E+03,5.86E+03,4.08E+03,5.80E+03,4.10E+03,6.13E+03,4.06E+03,7.03E+03,4.07E+03,6.85E+03,4.13E+03,6.31E+03,3.98E+03,6.39E+03,4.03E+03,5.47E+03,4.07E+03,6.11E+03,4.13E+03,6.04E+03,4.03E+03,6.34E+03,4.00E+03,5.79E+03,4.01E+03,5.90E+03,4.25E+03,6.88E+03,4.03E+03,6.08E+03,3.99E+03,6.27E+03,4.26E+03,6.32E+03,4.22E+03,6.24E+03,4.04E+03,6.34E+03,4.27E+03
483.6,4.37E+03,2.69E+04,4.10E+03,6.58E+03,4.08E+03,6.08E+03,4.11E+03,2.68E+04,4.08E+03,5.91E+03,4.08E+03,5.56E+03,4.11E+03,5.65E+03,4.05E+03,6.08E+03,4.03E+03,6.24E+03,4.42E+03,6.42E+03,4.19E+03,6.69E+03,4.04E+03,6.21E+03,4.15E+03,6.60E+03,4.07E+03,6.11E+03,4.04E+03,5.91E+03,4.03E+03,5.83E+03,4.10E+03,6.12E+03,4.04E+03,7.11E+03,4.06E+03,6.90E+03,4.14E+03,6.40E+03,3.98E+03,6.42E+03,4.01E+03,5.53E+03,4.10E+03,6.12E+03,4.11E+03,6.07E+03,3.99E+03,6.44E+03,3.98E+03,5.87E+03,4.04E+03,5.94E+03,4.25E+03,6.94E+03,4.03E+03,6.18E+03,4.01E+03,6.32E+03,4.21E+03,6.34E+03,4.24E+03,6.29E+03,4.07E+03,6.36E+03,4.29E+03
485.5,4.35E+03,2.72E+04,4.16E+03,6.63E+03,4.08E+03,6.11E+03,4.12E+03,2.72E+04,4.06E+03,5.93E+03,4.09E+03,5.62E+03,4.11E+03,5.69E+03,4.04E+03,6.08E+03,4.07E+03,6.29E+03,4.44E+03,6.47E+03,4.22E+03,6.74E+03,4.03E+03,6.27E+03,4.21E+03,6.66E+03,4.09E+03,6.15E+03,4.04E+03,5.93E+03,4.03E+03,5.88E+03,4.11E+03,6.19E+03,4.05E+03,7.19E+03,4.05E+03,6.97E+03,4.12E+03,6.41E+03,3.96E+03,6.48E+03,4.01E+03,5.56E+03,4.10E+03,6.19E+03,4.12E+03,6.10E+03,4.01E+03,6.48E+03,4.01E+03,5.87E+03,4.01E+03,5.96E+03,4.25E+03,6.96E+03,4.01E+03,6.21E+03,4.02E+03,6.39E+03,4.24E+03,6.41E+03,4.21E+03,6.34E+03,4.07E+03,6.40E+03,4.28E+03
487.4,4.36E+03,2.77E+04,4.14E+03,6.70E+03,4.08E+03,6.13E+03,4.12E+03,2.76E+04,4.10E+03,6.01E+03,4.08E+03,5.64E+03,4.10E+03,5.71E+03,4.06E+03,6.14E+03,4.07E+03,6.36E+03,4.45E+03,6.51E+03,4.22E+03,6.78E+03,4.02E+03,6.34E+03,4.16E+03,6.73E+03,4.07E+03,6.16E+03,4.06E+03,5.98E+03,4.04E+03,5.93E+03,4.11E+03,6.24E+03,4.07E+03,7.27E+03,4.07E+03,7.05E+03,4.13E+03,6.50E+03,3.96E+03,6.55E+03,3.99E+03,5.57E+03,4.10E+03,6.25E+03,4.11E+03,6.16E+03,4.01E+03,6.55E+03,4.01E+03,5.91E+03,4.02E+03,6.02E+03,4.24E+03,7.02E+03,4.05E+03,6.27E+03,4.03E+03,6.43E+03,4.22E+03,6.48E+03,4.23E+03,6.43E+03,4.07E+03,6.46E+03,4.28E+03
489.3,4.35E+03,2.81E+04,4.14E+03,6.74E+03,4.12E+03,6.19E+03,4.11E+03,2.80E+04,4.05E+03,6.01E+03,4.10E+03,5.66E+03,4.11E+03,5.77E+03,4.03E+03,6.16E+03,4.06E+03,6.39E+03,4.45E+03,6.54E+03,4.23E+03,6.84E+03,4.02E+03,6.39E+03,4.14E+03,6.80E+03,4.09E+03,6.23E+03,4.00E+03,6.03E+03,4.03E+03,5.99E+03,4.12E+03,6.29E+03,4.05E+03,7.36E+03,4.07E+03,7.12E+03,4.13E+03,6.55E+03,3.98E+03,6.53E+03,4.00E+03,5.59E+03,4.06E+03,6.31E+03,4.10E+03,6.15E+03,4.02E+03,6.58E+03,3.98E+03,5.95E+03,4.01E+03,6.03E+03,4.25E+03,7.09E+03,4.01E+03,6.29E+03,4.01E+03,6.49E+03,4.23E+03,6.51E+03,4.23E+03,6.46E+03,4.07E+03,6.56E+03,4.27E+03
491.1,4.35E+03,2.84E+04,4.14E+03,6.79E+03,4.07E+03,6.22E+03,4.16E+03,2.84E+04,4.07E+03,6.06E+03,4.09E+03,5.71E+03,4.13E+03,5.82E+03,4.08E+03,6.25E+03,4.08E+03,6.48E+03,4.47E+03,6.64E+03,4.24E+03,6.96E+03,4.06E+03,6.44E+03,4.18E+03,6.88E+03,4.08E+03,6.30E+03,4.03E+03,6.07E+03,4.04E+03,6.02E+03,4.13E+03,6.32E+03,4.08E+03,7.46E+03,4.06E+03,7.20E+03,4.13E+03,6.59E+03,3.98E+03,6.63E+03,4.00E+03,5.65E+03,4.10E+03,6.35E+03,4.10E+03,6.25E+03,4.03E+03,6.63E+03,4.01E+03,6.00E+03,4.03E+03,6.13E+03,4.24E+03,7.19E+03,4.01E+03,6.38E+03,4.02E+03,6.53E+03,4.25E+03,6.59E+03,4.27E+03,6.53E+03,4.09E+03,6.59E+03,4.28E+03
493,4.37E+03,2.89E+04,4.14E+03,6.87E+03,4.11E+03,6.28E+03,4.15E+03,2.88E+04,4.07E+03,6.09E+03,4.09E+03,5.76E+03,4.09E+03,5.84E+03,4.07E+03,6.25E+03,4.07E+03,6.54E+03,4.50E+03,6.72E+03,4.24E+03,7.03E+03,4.03E+03,6.48E+03,4.20E+03,6.98E+03,4.09E+03,6.36E+03,4.05E+03,6.11E+03,4.06E+03,6.03E+03,4.10E+03,6.39E+03,4.07E+03,7.57E+03,4.10E+03,7.26E+03,4.12E+03,6.70E+03,3.98E+03,6.68E+03,4.01E+03,5.71E+03,4.10E+03,6.41E+03,4.13E+03,6.30E+03,4.04E+03,6.72E+03,4.01E+03,6.08E+03,4.03E+03,6.18E+03,4.27E+03,7.31E+03,4.03E+03,6.48E+03,3.99E+03,6.62E+03,4.24E+03,6.67E+03,4.25E+03,6.62E+03,4.08E+03,6.66E+03,4.35E+03
494.9,4.39E+03,2.93E+04,4.15E+03,7.00E+03,4.10E+03,6.34E+03,4.13E+03,2.93E+04,4.09E+03,6.16E+03,4.08E+03,5.82E+03,4.09E+03,5.88E+03,4.07E+03,6.34E+03,4.04E+03,6.64E+03,4.50E+03,6.79E+03,4.28E+03,7.13E+03,4.01E+03,6.60E+03,4.17E+03,7.07E+03,4.10E+03,6.46E+03,4.05E+03,6.21E+03,4.04E+03,6.13E+03,4.13E+03,6.49E+03,4.07E+03,7.68E+03,4.11E+03,7.40E+03,4.17E+03,6.79E+03,3.98E+03,6.75E+03,4.03E+03,5.75E+03,4.10E+03,6.48E+03,4.10E+03,6.35E+03,4.02E+03,6.82E+03,4.03E+03,6.14E+03,4.04E+03,6.26E+03,4.29E+03,7.39E+03,4.01E+03,6.50E+03,4.00E+03,6.70E+03,4.26E+03,6.75E+03,4.28E+03,6.73E+03,4.10E+03,6.72E+03,4.34E+03
496.8,4.39E+03,2.98E+04,4.16E+03,7.07E+03,4.09E+03,6.41E+03,4.13E+03,2.98E+04,4.09E+03,6.25E+03,4.06E+03,5.88E+03,4.12E+03,5.96E+03,4.08E+03,6.39E+03,4.04E+03,6.72E+03,4.49E+03,6.91E+03,4.23E+03,7.22E+03,4.03E+03,6.69E+03,4.19E+03,7.15E+03,4.09E+03,6.52E+03,4.06E+03,6.27E+03,4.08E+03,6.17E+03,4.12E+03,6.56E+03,4.07E+03,7.85E+03,4.09E+03,7.51E+03,4.15E+03,6.88E+03,3.96E+03,6.75E+03,4.01E+03,5.82E+03,4.09E+03,6.59E+03,4.14E+03,6.42E+03,4.01E+03,6.95E+03,4.03E+03,6.24E+03,4.06E+03,6.35E+03,4.25E+03,7.51E+03,4.03E+03,6.62E+03,4.03E+03,6.80E+03,4.25E+03,6.84E+03,4.28E+03,6.81E+03,4.08E+03,6.85E+03,4.33E+03
498.7,4.38E+03,3.04E+04,4.14E+03,7.21E+03,4.09E+03,6.49E+03,4.12E+03,3.03E+04,4.08E+03,6.28E+03,4.09E+03,5.96E+03,4.11E+03,6.03E+03,4.07E+03,6.48E+03,4.05E+03,6.82E+03,4.49E+03,6.97E+03,4.26E+03,7.35E+03,4.06E+03,6.79E+03,4.19E+03,7.26E+03,4.13E+03,6.64E+03,4.07E+03,6.33E+03,4.06E+03,6.23E+03,4.11E+03,6.63E+03,4.09E+03,8.01E+03,4.08E+03,7.66E+03,4.08E+03,7.00E+03,3.97E+03,6.85E+03,3.99E+03,5.88E+03,4.11E+03,6.67E+03,4.12E+03,6.50E+03,4.01E+03,7.01E+03,4.00E+03,6.30E+03,4.08E+03,6.41E+03,4.28E+03,7.67E+03,4.01E+03,6.74E+03,4.02E+03,6.92E+03,4.29E+03,6.98E+03,4.30E+03,6.96E+03,4.09E+03,6.96E+03,4.34E+03
500.5,4.35E+03,3.09E+04,4.15E+03,7.32E+03,4.08E+03,6.60E+03,4.13E+03,3.09E+04,4.09E+03,6.36E+03,4.07E+03,6.04E+03,4.12E+03,6.13E+03,4.02E+03,6.58E+03,4.07E+03,6.94E+03,4.51E+03,7.09E+03,4.28E+03,7.48E+03,4.04E+03,6.91E+03,4.19E+03,7.40E+03,4.08E+03,6.74E+03,4.05E+03,6.45E+03,4.03E+03,6.34E+03,4.13E+03,6.74E+03,4.07E+03,8.15E+03,4.10E+03,7.85E+03,4.13E+03,7.09E+03,3.95E+03,6.88E+03,4.01E+03,5.94E+03,4.13E+03,6.78E+03,4.13E+03,6.58E+03,4.00E+03,7.13E+03,3.96E+03,6.44E+03,4.04E+03,6.52E+03,4.27E+03,7.78E+03,4.04E+03,6.88E+03,3.99E+03,7.01E+03,4.25E+03,7.10E+03,4.27E+03,7.04E+03,4.10E+03,7.10E+03,4.33E+03
502.4,4.37E+03,3.15E+04,4.16E+03,7.46E+03,4.09E+03,6.73E+03,4.15E+03,3.15E+04,4.07E+03,6.48E+03,4.12E+03,6.15E+03,4.09E+03,6.26E+03,4.08E+03,6.68E+03,4.05E+03,7.09E+03,4.55E+03,7.25E+03,4.26E+03,7.65E+03,4.02E+03,7.05E+03,4.20E+03,7.58E+03,4.12E+03,6.88E+03,4.06E+03,6.57E+03,4.05E+03,6.46E+03,4.15E+03,6.85E+03,4.09E+03,8.39E+03,4.11E+03,8.02E+03,4.16E+03,7.23E+03,4.00E+03,6.99E+03,4.02E+03,6.09E+03,4.13E+03,6.91E+03,4.14E+03,6.72E+03,4.03E+03,7.32E+03,4.02E+03,6.56E+03,4.08E+03,6.66E+03,4.30E+03,8.00E+03,4.06E+03,7.01E+03,4.02E+03,7.18E+03,4.26E+03,7.27E+03,4.29E+03,7.14E+03,4.14E+03,7.24E+03,4.36E+03
504.3,4.37E+03,3.22E+04,4.16E+03,7.62E+03,4.14E+03,6.86E+03,4.15E+03,3.22E+04,4.09E+03,6.60E+03,4.10E+03,6.25E+03,4.08E+03,6.37E+03,4.06E+03,6.81E+03,4.05E+03,7.25E+03,4.56E+03,7.43E+03,4.31E+03,7.82E+03,4.05E+03,7.24E+03,4.22E+03,7.74E+03,4.10E+03,7.01E+03,4.06E+03,6.67E+03,4.07E+03,6.56E+03,4.18E+03,6.96E+03,4.11E+03,8.61E+03,4.11E+03,8.22E+03,4.17E+03,7.40E+03,3.99E+03,7.04E+03,4.00E+03,6.17E+03,4.14E+03,7.06E+03,4.11E+03,6.79E+03,4.02E+03,7.46E+03,4.01E+03,6.66E+03,4.04E+03,6.76E+03,4.29E+03,8.19E+03,4.01E+03,7.18E+03,4.04E+03,7.35E+03,4.32E+03,7.43E+03,4.31E+03,7.36E+03,4.11E+03,7.38E+03,4.35E+03
506.2,4.35E+03,3.30E+04,4.17E+03,7.82E+03,4.10E+03,7.00E+03,4.13E+03,3.30E+04,4.06E+03,6.70E+03,4.08E+03,6.37E+03,4.14E+03,6.49E+03,4.05E+03,6.92E+03,4.05E+03,7.41E+03,4.58E+03,7.62E+03,4.29E+03,8.05E+03,4.05E+03,7.41E+03,4.19E+03,7.91E+03,4.13E+03,7.18E+03,4.05E+03,6.82E+03,4.06E+03,6.69E+03,4.11E+03,7.10E+03,4.09E+03,8.84E+03,4.13E+03,8.41E+03,4.17E+03,7.55E+03,4.00E+03,7.17E+03,4.03E+03,6.29E+03,4.13E+03,7.19E+03,4.12E+03,6.95E+03,4.03E+03,7.60E+03,3.99E+03,6.79E+03,4.02E+03,6.91E+03,4.30E+03,8.40E+03,4.02E+03,7.34E+03,4.02E+03,7.50E+03,4.31E+03,7.63E+03,4.32E+03,7.52E+03,4.12E+03,7.56E+03,4.38E+03
508.1,4.40E+03,3.38E+04,4.15E+03,8.05E+03,4.11E+03,7.14E+03,4.14E+03,3.38E+04,4.09E+03,6.83E+03,4.12E+03,6.51E+03,4.11E+03,6.65E+03,4.06E+03,7.11E+03,4.05E+03,7.59E+03,4.64E+03,7.81E+03,4.29E+03,8.25E+03,4.03E+03,7.63E+03,4.22E+03,8.14E+03,4.12E+03,7.38E+03,4.05E+03,6.96E+03,4.10E+03,6.88E+03,4.14E+03,7.30E+03,4.10E+03,9.10E+03,4.10E+03,8.68E+03,4.16E+03,7.76E+03,3.99E+03,7.21E+03,4.01E+03,6.45E+03,4.16E+03,7.35E+03,4.17E+03,7.10E+03,4.04E+03,7.87E+03,4.00E+03,7.00E+03,4.05E+03,7.10E+03,4.34E+03,8.67E+03,4.05E+03,7.56E+03,4.03E+03,7.71E+03,4.39E+03,7.84E+03,4.34E+03,7.73E+03,4.10E+03,7.77E+03,4.44E+03
509.9,4.38E+03,3.46E+04,4.17E+03,8.28E+03,4.10E+03,7.36E+03,4.13E+03,3.46E+04,4.11E+03,7.02E+03,4.11E+03,6.70E+03,4.11E+03,6.82E+03,4.05E+03,7.28E+03,4.08E+03,7.83E+03,4.66E+03,8.04E+03,4.31E+03,8.47E+03,4.06E+03,7.88E+03,4.21E+03,8.40E+03,4.14E+03,7.63E+03,4.06E+03,7.15E+03,4.07E+03,7.02E+03,4.16E+03,7.50E+03,4.11E+03,9.37E+03,4.14E+03,8.97E+03,4.18E+03,7.95E+03,3.97E+03,7.32E+03,4.04E+03,6.60E+03,4.16E+03,7.56E+03,4.18E+03,7.31E+03,4.00E+03,8.07E+03,4.02E+03,7.23E+03,4.07E+03,7.27E+03,4.35E+03,8.92E+03,4.04E+03,7.81E+03,4.03E+03,7.90E+03,4.40E+03,8.05E+03,4.35E+03,7.98E+03,4.15E+03,7.97E+03,4.42E+03
511.8,4.34E+03,3.54E+04,4.15E+03,8.53E+03,4.09E+03,7.53E+03,4.16E+03,3.54E+04,4.07E+03,7.17E+03,4.11E+03,6.84E+03,4.10E+03,6.99E+03,4.07E+03,7.47E+03,4.06E+03,8.02E+03,4.61E+03,8.25E+03,4.32E+03,8.72E+03,4.05E+03,8.14E+03,4.22E+03,8.63E+03,4.11E+03,7.81E+03,4.05E+03,7.33E+03,4.06E+03,7.19E+03,4.17E+03,7.70E+03,4.08E+03,9.63E+03,4.11E+03,9.21E+03,4.17E+03,8.15E+03,3.97E+03,7.40E+03,4.01E+03,6.76E+03,4.15E+03,7.78E+03,4.16E+03,7.43E+03,4.03E+03,8.29E+03,4.00E+03,7.44E+03,4.06E+03,7.48E+03,4.35E+03,9.16E+03,4.07E+03,8.01E+03,4.00E+03,8.14E+03,4.41E+03,8.28E+03,4.38E+03,8.15E+03,4.14E+03,8.17E+03,4.44E+03
513.7,4.39E+03,3.61E+04,4.17E+03,8.80E+03,4.11E+03,7.73E+03,4.15E+03,3.61E+04,4.10E+03,7.37E+03,4.12E+03,7.09E+03,4.13E+03,7.24E+03,4.09E+03,7.70E+03,4.10E+03,8.27E+03,4.66E+03,8.48E+03,4.32E+03,8.98E+03,4.07E+03,8.44E+03,4.27E+03,8.89E+03,4.15E+03,8.08E+03,4.10E+03,7.54E+03,4.11E+03,7.39E+03,4.17E+03,7.89E+03,4.14E+03,9.96E+03,4.12E+03,9.51E+03,4.20E+03,8.36E+03,4.00E+03,7.48E+03,4.04E+03,6.97E+03,4.19E+03,8.00E+03,4.19E+03,7.68E+03,4.04E+03,8.55E+03,4.02E+03,7.64E+03,4.08E+03,7.69E+03,4.37E+03,9.49E+03,4.07E+03,8.31E+03,4.04E+03,8.39E+03,4.41E+03,8.54E+03,4.42E+03,8.39E+03,4.16E+03,8.43E+03,4.47E+03
515.6,4.37E+03,3.67E+04,4.16E+03,9.06E+03,4.10E+03,7.96E+03,4.15E+03,3.67E+04,4.07E+03,7.53E+03,4.12E+03,7.27E+03,4.13E+03,7.39E+03,4.09E+03,7.89E+03,4.07E+03,8.50E+03,4.67E+03,8.70E+03,4.34E+03,9.19E+03,4.04E+03,8.69E+03,4.23E+03,9.09E+03,4.15E+03,8.34E+03,4.07E+03,7.75E+03,4.09E+03,7.62E+03,4.16E+03,8.12E+03,4.11E+03,1.02E+04,4.14E+03,9.81E+03,4.20E+03,8.61E+03,3.96E+03,7.57E+03,4.04E+03,7.15E+03,4.18E+03,8.22E+03,4.18E+03,7.88E+03,4.04E+03,8.79E+03,4.01E+03,7.91E+03,4.09E+03,7.91E+03,4.37E+03,9.74E+03,4.08E+03,8.54E+03,4.02E+03,8.65E+03,4.45E+03,8.81E+03,4.40E+03,8.56E+03,4.21E+03,8.67E+03,4.50E+03
517.4,4.38E+03,3.73E+04,4.20E+03,9.35E+03,4.11E+03,8.19E+03,4.14E+03,3.73E+04,4.10E+03,7.73E+03,4.12E+03,7.50E+03,4.13E+03,7.61E+03,4.06E+03,8.08E+03,4.07E+03,8.78E+03,4.71E+03,8.93E+03,4.36E+03,9.43E+03,4.05E+03,8.99E+03,4.28E+03,9.36E+03,4.15E+03,8.56E+03,4.05E+03,7.92E+03,4.07E+03,7.81E+03,4.22E+03,8.34E+03,4.15E+03,1.05E+04,4.11E+03,1.00E+04,4.19E+03,8.77E+03,3.99E+03,7.61E+03,4.06E+03,7.38E+03,4.20E+03,8.46E+03,4.19E+03,8.08E+03,4.04E+03,9.04E+03,4.01E+03,8.11E+03,4.09E+03,8.11E+03,4.39E+03,1.00E+04,4.06E+03,8.83E+03,4.02E+03,8.88E+03,4.49E+03,9.03E+03,4.42E+03,8.83E+03,4.20E+03,8.86E+03,4.47E+03
519.3,4.36E+03,3.77E+04,4.17E+03,9.57E+03,4.11E+03,8.40E+03,4.14E+03,3.78E+04,4.12E+03,7.93E+03,4.13E+03,7.70E+03,4.17E+03,7.83E+03,4.07E+03,8.31E+03,4.09E+03,9.00E+03,4.72E+03,9.15E+03,4.35E+03,9.64E+03,4.08E+03,9.24E+03,4.22E+03,9.58E+03,4.13E+03,8.81E+03,4.10E+03,8.16E+03,4.06E+03,8.00E+03,4.18E+03,8.60E+03,4.12E+03,1.07E+04,4.14E+03,1.03E+04,4.20E+03,9.00E+03,3.98E+03,7.68E+03,4.07E+03,7.57E+03,4.20E+03,8.64E+03,4.19E+03,8.26E+03,4.05E+03,9.28E+03,4.02E+03,8.36E+03,4.09E+03,8.33E+03,4.38E+03,1.03E+04,4.08E+03,9.06E+03,4.05E+03,9.17E+03,4.49E+03,9.26E+03,4.41E+03,9.05E+03,4.20E+03,9.04E+03,4.53E+03
521.2,4.35E+03,3.80E+04,4.21E+03,9.84E+03,4.12E+03,8.62E+03,4.13E+03,3.81E+04,4.10E+03,8.13E+03,4.16E+03,7.90E+03,4.16E+03,8.03E+03,4.10E+03,8.54E+03,4.12E+03,9.20E+03,4.78E+03,9.44E+03,4.38E+03,9.89E+03,4.07E+03,9.53E+03,4.24E+03,9.82E+03,4.17E+03,9.04E+03,4.12E+03,8.38E+03,4.07E+03,8.20E+03,4.22E+03,8.79E+03,4.19E+03,1.10E+04,4.15E+03,1.06E+04,4.24E+03,9.18E+03,3.99E+03,7.71E+03,4.07E+03,7.77E+03,4.22E+03,8.86E+03,4.23E+03,8.50E+03,4.03E+03,9.52E+03,4.02E+03,8.61E+03,4.13E+03,8.54E+03,4.43E+03,1.05E+04,4.09E+03,9.33E+03,4.03E+03,9.39E+03,4.52E+03,9.50E+03,4.44E+03,9.27E+03,4.23E+03,9.26E+03,4.57E+03
523.1,4.40E+03,3.83E+04,4.20E+03,1.00E+04,4.11E+03,8.81E+03,4.13E+03,3.84E+04,4.09E+03,8.33E+03,4.14E+03,8.15E+03,4.17E+03,8.25E+03,4.07E+03,8.75E+03,4.08E+03,9.40E+03,4.80E+03,9.62E+03,4.39E+03,1.01E+04,4.06E+03,9.79E+03,4.28E+03,1.00E+04,4.18E+03,9.26E+03,4.12E+03,8.54E+03,4.08E+03,8.44E+03,4.22E+03,9.02E+03,4.15E+03,1.12E+04,4.18E+03,1.08E+04,4.25E+03,9.37E+03,3.99E+03,7.72E+03,4.09E+03,7.97E+03,4.23E+03,9.06E+03,4.23E+03,8.68E+03,4.03E+03,9.76E+03,4.03E+03,8.87E+03,4.12E+03,8.76E+03,4.43E+03,1.08E+04,4.09E+03,9.56E+03,4.06E+03,9.63E+03,4.55E+03,9.74E+03,4.48E+03,9.47E+03,4.25E+03,9.47E+03,4.56E+03
524.9,4.40E+03,3.87E+04,4.18E+03,1.03E+04,4.11E+03,9.01E+03,4.13E+03,3.87E+04,4.08E+03,8.49E+03,4.16E+03,8.31E+03,4.15E+03,8.42E+03,4.07E+03,8.93E+03,4.08E+03,9.58E+03,4.81E+03,9.82E+03,4.39E+03,1.03E+04,4.08E+03,1.00E+04,4.26E+03,1.02E+04,4.17E+03,9.50E+03,4.08E+03,8.77E+03,4.09E+03,8.61E+03,4.23E+03,9.23E+03,4.17E+03,1.14E+04,4.18E+03,1.10E+04,4.24E+03,9.52E+03,3.99E+03,7.76E+03,4.07E+03,8.14E+03,4.24E+03,9.23E+03,4.22E+03,8.87E+03,4.06E+03,9.95E+03,4.03E+03,9.05E+03,4.15E+03,8.93E+03,4.45E+03,1.10E+04,4.09E+03,9.80E+03,4.03E+03,9.81E+03,4.57E+03,9.93E+03,4.48E+03,9.65E+03,4.26E+03,9.63E+03,4.56E+03
526.8,4.38E+03,3.89E+04,4.18E+03,1.05E+04,4.08E+03,9.20E+03,4.12E+03,3.89E+04,4.09E+03,8.65E+03,4.18E+03,8.50E+03,4.20E+03,8.62E+03,4.04E+03,9.12E+03,4.09E+03,9.83E+03,4.82E+03,1.00E+04,4.35E+03,1.05E+04,4.10E+03,1.03E+04,4.24E+03,1.04E+04,4.19E+03,9.65E+03,4.10E+03,8.95E+03,4.10E+03,8.81E+03,4.21E+03,9.43E+03,4.17E+03,1.16E+04,4.15E+03,1.12E+04,4.23E+03,9.67E+03,3.97E+03,7.80E+03,4.05E+03,8.33E+03,4.23E+03,9.42E+03,4.21E+03,9.03E+03,4.05E+03,1.01E+04,4.04E+03,9.27E+03,4.13E+03,9.10E+03,4.45E+03,1.12E+04,4.09E+03,9.98E+03,4.03E+03,1.00E+04,4.59E+03,1.01E+04,4.51E+03,9.85E+03,4.24E+03,9.78E+03,4.56E+03
528.7,4.35E+03,3.92E+04,4.18E+03,1.07E+04,4.13E+03,9.40E+03,4.13E+03,3.92E+04,4.09E+03,8.82E+03,4.16E+03,8.70E+03,4.20E+03,8.76E+03,4.09E+03,9.30E+03,4.11E+03,9.98E+03,4.90E+03,1.01E+04,4.38E+03,1.06E+04,4.06E+03,1.05E+04,4.29E+03,1.06E+04,4.18E+03,9.85E+03,4.13E+03,9.11E+03,4.13E+03,8.96E+03,4.25E+03,9.60E+03,4.21E+03,1.18E+04,4.17E+03,1.14E+04,4.23E+03,9.84E+03,3.99E+03,7.83E+03,4.03E+03,8.49E+03,4.23E+03,9.56E+03,4.25E+03,9.20E+03,4.06E+03,1.03E+04,4.01E+03,9.42E+03,4.17E+03,9.26E+03,4.44E+03,1.14E+04,4.12E+03,1.02E+04,4.03E+03,1.02E+04,4.59E+03,1.03E+04,4.51E+03,9.99E+03,4.29E+03,9.93E+03,4.62E+03
530.5,4.36E+03,3.94E+04,4.19E+03,1.09E+04,4.12E+03,9.56E+03,4.14E+03,3.94E+04,4.13E+03,8.96E+03,4.19E+03,8.83E+03,4.18E+03,8.90E+03,4.09E+03,9.45E+03,4.09E+03,1.02E+04,4.87E+03,1.03E+04,4.40E+03,1.08E+04,4.10E+03,1.06E+04,4.27E+03,1.07E+04,4.18E+03,1.00E+04,4.10E+03,9.24E+03,4.13E+03,9.11E+03,4.24E+03,9.73E+03,4.20E+03,1.19E+04,4.16E+03,1.16E+04,4.26E+03,9.95E+03,3.97E+03,7.85E+03,4.07E+03,8.61E+03,4.30E+03,9.72E+03,4.26E+03,9.34E+03,4.07E+03,1.05E+04,4.04E+03,9.60E+03,4.16E+03,9.42E+03,4.46E+03,1.15E+04,4.13E+03,1.04E+04,4.05E+03,1.04E+04,4.61E+03,1.05E+04,4.55E+03,1.01E+04,4.29E+03,1.00E+04,4.60E+03
